ЯЕЭГЪБМф	дЫааЪБМф	еЯА­ЮяОрРы	ЕБЧАЫйЖШ
ЯЕЭГЪБМф	дЫааЪБМф	ТжвЮЮЛжУ	Вйзї
09:21:19.50	3.32	(0.0, 0.0, 0.0)	гв
09:21:19.52	3.34	(0.0, 0.0, 0.0)	гв
09:21:19.53	3.36	(0.0, 0.0, 0.0)	гв
09:21:19.57	3.38	(0.0, 0.0, 0.0)	гв
09:21:19.58	3.40	(0.0, 0.0, 0.0)	гв
09:21:19.60	3.42	(0.0, 0.0, 0.0)	гв
09:21:19.62	3.44	(0.0, 0.0, 0.0)	гв
09:21:19.67	3.46	(0.0, 0.0, 0.0)	гв
09:21:19.67	3.48	(0.0, 0.0, 0.0)	гв09:21:19.67	3.50	(0.0, 0.0, 0.0)	гв
09:21:19.71	3.52	(0.0, 0.0, 0.0)	гв
09:21:19.72	3.54	(0.0, 0.0, 0.0)	гв
09:21:19.74	3.56	(0.0, 0.0, 0.0)	гв
09:21:19.76	3.58	(0.0, 0.0, 0.0)	гв
09:21:19.79	3.60	(0.0, 0.0, 0.0)	гв
09:21:19.83	3.62	(0.0, 0.0, 0.0)	гв
09:21:19.83	3.64	(0.0, 0.0, 0.0)	гв
09:21:19.86	3.66	(0.0, 0.0, 0.0)	гв
09:21:19.86	3.68	(0.1, 0.0, 0.0)	гв
09:21:19.88	3.70	(0.1, 0.0, 0.0)	гв
09:21:19.90	3.72	(0.1, 0.0, 0.0)	гв
09:21:19.92	3.74	(0.1, 0.0, 0.0)	гв
09:21:19.94	3.76	(0.1, 0.0, 0.0)	гв
09:21:19.96	3.78	(0.1, 0.0, 0.0)	гв
09:21:19.99	3.80	(0.1, 0.0, 0.0)	гв
09:21:20.02	3.82	(0.1, 0.0, 0.0)	гв
09:21:20.02	3.84	(0.1, 0.0, 0.0)	гв
09:21:20.03	3.86	(0.1, 0.0, 0.0)	гв
09:21:20.06	3.88	(0.1, 0.0, 0.0)	гв
09:21:20.08	3.90	(0.1, 0.0, 0.0)	гв
09:21:20.10	3.92	(0.1, 0.0, 0.0)	гв
09:21:20.12	3.94	(0.1, 0.0, 0.0)	гв
09:21:20.14	3.96	(0.1, 0.0, 0.0)	гв
09:21:20.17	3.98	(0.1, 0.0, 0.0)	гв
09:21:20.17	4.00	(0.1, 0.0, 0.0)	гв
09:21:20.21	4.02	(0.1, 0.0, 0.0)	гв
09:21:20.23	4.04	(0.1, 0.0, 0.0)	гв
09:21:20.26	4.06	(0.1, 0.0, 0.0)	гв
09:21:20.26	4.08	(0.1, 0.0, 0.0)	гв
09:21:20.28	4.10	(0.1, 0.0, 0.0)	гв
09:21:20.31	4.12	(0.1, 0.0, 0.0)	гв
09:21:20.34	4.14	(0.1, 0.0, 0.0)	гв
09:21:20.34	4.16	(0.1, 0.0, 0.0)	гв
09:21:20.36	4.18	(0.1, 0.0, 0.0)	гв
09:21:20.38	4.20	(0.1, 0.0, 0.0)	гв
09:21:20.40	4.22	(0.1, 0.0, 0.0)	гв
09:21:20.42	4.24	(0.1, 0.0, 0.0)	гв
09:21:20.44	4.26	(0.1, 0.0, 0.0)	гв
09:21:20.46	4.28	(0.1, 0.0, 0.0)	гв
09:21:20.50	4.30	(0.1, 0.0, 0.0)	гв
09:21:20.50	4.32	(0.1, 0.0, 0.0)	гв
09:21:20.52	4.34	(0.1, 0.0, 0.0)	гв
09:21:20.53	4.36	(0.2, 0.0, 0.0)	гв
09:21:20.56	4.38	(0.2, 0.0, 0.0)	гв
09:21:20.58	4.40	(0.2, 0.0, 0.0)	гв
09:21:20.60	4.42	(0.2, 0.0, 0.0)	гв
09:21:20.62	4.44	(0.2, 0.0, 0.0)	гв
09:21:20.65	4.46	(0.2, 0.0, 0.0)	гв
09:21:20.65	4.48	(0.2, 0.0, 0.0)	гв
09:21:20.69	4.50	(0.2, 0.0, 0.0)	гв
09:21:20.71	4.52	(0.2, 0.0, 0.0)	гв
